,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
57,50aac3ff-d836-adfd-620d-662fa08fdf55,65,999-39-5007,Jacquelynn434,Morar593,married,white,F,638 Hamill Orchard,Holyoke,"Naproxen sodium 220 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Paclitaxel 100 MG Injection, Verzenio 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, anastrozole 1 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Localized  primary osteoarthritis of the hand, Malignant neoplasm of breast (disorder), Childhood asthma",
58,fcca54e8-5abe-cd71-30a0-464f15368bea,31,999-93-3994,Oneida64,Stokes453,married,white,F,1085 Grant Boulevard,Marblehead,"Loratadine 5 MG Chewable Tablet, Etonogestrel 68 MG Drug Implant, Natazia 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Camila 28 Day Pack",Viral sinusitis (disorder),Peanut 
59,c88891ca-5796-aca3-c67d-0b2043dd0463,17,999-76-2033,Alexander630,Robel940,unknown,white,M,337 Nicolas Light,Marshfield,"Methylphenidate Hydrochloride 20 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Acute bronchitis (disorder), Child attention deficit disorder",
60,a5ca099b-c28d-c0f4-653a-0d926051840a,6,999-43-1306,Kevin729,Kautzer186,unknown,white,M,538 Stroman Pathway Apt 39,Lynn,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
61,0f235c70-d4a8-4a79-e124-eb3b6da274a0,33,999-69-3737,Dovie983,Fay398,married,white,F,194 Muller Mill Suite 76,Longmeadow,"Nitrofurantoin 5 MG/ML Oral Suspension, Yaz 28 Day Pack, 150 ML vancomycin 5 MG/ML Injection, Natazia 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Penicillin V Potassium 500 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection, Liletta 52 MG Intrauterine System","Streptococcal sore throat (disorder), Escherichia coli urinary tract infection, Viral sinusitis (disorder), Cystitis, Sepsis (disorder)",
62,e15d5c46-48a2-2364-2b4f-529ecbe0c956,54,999-43-7191,Edison640,Hudson301,single,white,M,946 Reichert Arcade Suite 67,Bourne,"clonazePAM 0.25 MG Oral Tablet, 4 ML norepinephrine 1 MG/ML Injection, 150 ML vancomycin 5 MG/ML Injection, piperacillin 2000 MG / tazobactam 250 MG Injection, Ibuprofen 400 MG Oral Tablet [Ibu]",Sepsis (disorder),
63,97899f1d-9c3b-2b90-17b8-400c11ab8f0f,56,999-92-9590,Alberta625,Waters156,single,white,F,246 Boyle Heights Apt 11,Woburn,"Kyleena 19.5 MG Intrauterine System, Acetaminophen 325 MG Oral Tablet [Tylenol], Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Mirena 52 MG Intrauterine System, Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",,
64,87daa935-0fc8-61cf-9e00-b8540c292903,65,999-51-1827,Collin529,Becker968,single,white,M,727 O'Kon Green Suite 87,Methuen,"Alendronic acid 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
65,81b2098d-e476-7d41-46b1-1c86fa027785,69,999-19-9446,Isa815,Gorczany269,married,white,F,722 Jenkins Harbor,North Plymouth,"Vitamin B 12 5 MG/ML Injectable Solution, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Streptococcal sore throat (disorder),
66,e984f023-1987-15a9-f24b-f980ce800206,50,999-12-5073,Starla601,Collier206,married,white,F,754 Moore Road Apt 77,Scituate,"Kyleena 19.5 MG Intrauterine System, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, Trinessa 28 Day Pack, Seasonique 91 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Ibuprofen 400 MG Oral Tablet [Ibu]",,
67,e92c1f65-ac3e-4732-1199-fcaefa803406,56,999-37-5672,Ernesto186,Jaramillo133,single,white,M,508 Mueller Center Apt 38,Winthrop,Chlorpheniramine Maleate 2 MG/ML Oral Solution,,"Lisinopril, Ibuprofen"
68,e000e5c8-30f7-7a53-a324-7f3e431ba008,55,999-63-3223,Cletus494,Bartell116,married,white,M,417 Jacobson Wynd,Amherst,"Acetaminophen 325 MG Oral Tablet [Tylenol], 4 ML norepinephrine 1 MG/ML Injection, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Meperidine Hydrochloride 50 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, 1 ML Epinephrine 1 MG/ML Injection, tramadol hydrochloride 50 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Atropine Sulfate 1 MG/ML Injectable Solution, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, piperacillin 2000 MG / tazobactam 250 MG Injection, Amoxicillin 250 MG Oral Capsule","Acute bronchitis (disorder), Sepsis (disorder)",
69,f7a3acd9-1c09-59d6-dbaa-079164cbe703,49,999-36-1674,Emerson869,Frami345,married,white,M,213 Weissnat Port Apt 83,Taunton,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
70,74b7fc31-8223-c477-0ec9-5b2ceea7c28f,55,999-32-8750,Isiah14,Jacobs452,married,black,M,856 Gerlach Branch,Canton,"Naproxen sodium 220 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Alteplase 100 MG Injection, Clopidogrel 75 MG Oral Tablet",,"Aspirin, Mold "
71,78a50f0f-cce6-17f0-cc9f-bd605ce78292,40,999-96-2106,Mardell937,Legros616,married,white,F,365 Prosacco Byway,Cohasset,"Vitamin B 12 5 MG/ML Injectable Solution, ferrous sulfate 325 MG Oral Tablet, Errin 28 Day Pack, Jolivette 28 Day Pack",,
72,b45719be-ad92-ca35-29be-daaacf4f258b,59,999-63-7968,Pierre431,Collins926,married,white,M,568 Stokes Course Unit 49,Boston,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder), Hypertension",
73,fab540db-3bc8-bbf8-69bc-5d8a9dbb752f,4,999-66-3827,Charlsie105,Jacobson885,unknown,white,F,122 Hyatt Fort,Royalston,"Cefuroxime 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
74,54e10ce1-0444-aa9d-a915-1d576a6a0f70,67,999-96-5910,Todd315,Breitenberg711,single,white,M,259 Lakin Terrace Apt 27,Yarmouth,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Simvastatin 10 MG Oral Tablet",Hyperlipidemia,
75,fa311677-035c-7329-3dec-2a01c9afd965,67,999-58-2537,Jeremy766,Witting912,married,asian,M,941 Robel Vista,Plainville,"lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet",Hypertension,
76,899c3251-4ec5-8102-957c-e89acd5b921a,56,999-93-3935,Lakeesha370,Romaguera67,married,white,F,651 Terry Brook,Newton,"Acetaminophen 325 MG Oral Tablet [Tylenol], amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, Ibuprofen 200 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Clopidogrel 75 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Mirena 52 MG Intrauterine System, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet, Alteplase 100 MG Injection","Acute bronchitis (disorder), Hypertension",
77,0fc183b2-8b93-ec17-d2fc-e703b373c9d7,54,999-47-5593,Barbara209,Soliz209,married,white,F,342 Gleason Alley Unit 65,Salem,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Naproxen 500 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Methotrexate 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Viral sinusitis (disorder), Hypertension, Rheumatoid arthritis",
78,add236d5-0131-8a3f-8b55-a081df83922e,27,999-49-5374,Darline247,Ondricka197,unknown,white,F,1057 Okuneva Promenade,Peabody,"Naproxen sodium 220 MG Oral Tablet, Yaz 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Natazia 28 Day Pack, Seasonique 91 Day Pack",Hypertension,
79,d2f61dcd-764f-619a-a60e-dc4a23eb3d53,26,999-58-5537,Molly175,Carroll471,unknown,white,F,875 Rutherford Fort Unit 44,Waltham,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Natazia 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Trinessa 28 Day Pack, Seasonique 91 Day Pack, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule",Viral sinusitis (disorder),
80,a74d0e94-a25c-e5b1-3d27-d23552bd29f1,11,999-88-1125,Sydney660,O'Hara248,unknown,white,M,156 Muller Ferry,Gloucester,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
81,5136cc20-a63c-c7c8-00ae-fc5fa86be863,83,999-36-4286,Lavern240,O'Kon634,married,black,M,885 Bernier Run Apt 52,Pembroke,"Acetaminophen 325 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
82,d7b59f8c-fe04-46a1-de11-1ca3bd0d58e9,26,999-69-5975,Tad831,Pagac496,unknown,black,M,934 Runolfsson Village Unit 4,Hatfield,"Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
83,2a98d763-bdbc-f524-31b7-23712dc08894,54,999-98-3790,Maxwell782,Littel644,married,asian,M,478 Williamson Manor Apt 67,Middleborough Center,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)","Fish , Mold "
84,c1c5bcd1-d232-8de3-7e0f-3ef13280455c,30,999-70-1217,Delmy607,Shanahan202,unknown,white,F,930 King Stravenue,Agawam,"Mirena 52 MG Intrauterine System, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
85,b3e07511-608d-0034-f354-fab0ea176917,6,999-37-2238,Gustavo235,Rael318,unknown,white,M,941 Kihn Dam Apt 22,Weymouth,Ibuprofen 100 MG Oral Tablet,,
86,e7d52393-d28b-96d3-fe60-5a19ef9ce171,77,999-63-5635,Javier97,Greenfelder433,married,white,M,672 Cremin Divide Suite 83,Somerville,"Alendronic acid 10 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder), Hypertension","Tree nut , Animal dander "
87,69bb7f3e-31ab-fee6-9ab6-4a83c24df020,19,999-56-5204,Emilia403,Lemus978,unknown,white,F,530 Ortiz Divide Apt 24,Worcester,"Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
88,be86cb71-0481-f2c6-c89b-e8ea1136a893,68,999-21-8577,Isadora719,Tremblay80,single,white,F,207 Dooley Orchard,Ipswich,"Vitamin B 12 5 MG/ML Injectable Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bacterial sinusitis (disorder)",
89,71a8b156-760b-df6b-859e-eefc7932a526,10,999-12-3038,Adriana394,Hintz995,unknown,white,F,455 Bayer Rapid Suite 75,Boston,"Cefuroxime 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet",Streptococcal sore throat (disorder),
90,63d20fbe-d046-cc9f-59b7-c51c073583c1,81,999-67-9678,Roselia779,Kilback373,married,white,F,445 Stark Dale,Worcester,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Viral sinusitis (disorder)",Shellfish 
91,2aeeff83-dd7a-e599-6199-35b39c614293,42,999-20-4922,Grady603,Predovic534,married,white,M,752 Schuppe Wynd,Boston,"lisinopril 10 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
92,6ab08a28-1670-be6a-f2c9-f2e248700836,24,999-15-4276,Ermelinda113,Kerluke267,unknown,white,F,184 Dooley Annex Unit 31,Amherst,"Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hypertension",
93,41ba25b8-f5ca-3bce-c26f-64b5ce13e525,55,999-59-7838,Lucius907,Gerlach374,married,white,M,665 Harris Highlands Apt 47,Methuen,"Acetaminophen 500 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Hypertension, Childhood asthma",Aspirin
94,683fc157-3f75-3396-c034-a3fb4ec710fe,36,999-66-7811,Ian270,Ledner144,single,white,M,523 Hodkiewicz Camp Unit 29,Franklin,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Amlodipine 5 MG Oral Tablet",Acute bronchitis (disorder),
95,de08c2b0-05d0-ba6a-a515-d7d779aa5191,37,999-80-8701,Chase54,Okuneva707,married,white,M,622 Crist Skyway,Boston,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
96,3beee40e-512b-420f-38a3-28e56cddbc9b,73,999-52-7932,Lou594,Crooks415,married,white,M,581 Kassulke Trailer Unit 64,Heath,"Acetaminophen 325 MG Oral Tablet [Tylenol], 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, amLODIPine 2.5 MG Oral Tablet, doxycycline hyclate 100 MG, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution","Diabetes, Viral sinusitis (disorder), Hypertension","Tree pollen , Animal dander , Mold , Grass pollen , Penicillin V, Tree nut , Eggs  "
97,9e84e569-7adc-ff42-ccdb-9fe9c23842a6,80,999-92-3898,Armando772,Hilll811,married,white,M,397 Rodriguez Promenade Suite 93,Lynn,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, amLODIPine 2.5 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], ferrous sulfate 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Diabetes, Hypertension",
98,346a1435-2455-914f-c287-7b88052d05db,43,999-84-2339,Akiko835,Pfannerstill264,married,asian,F,280 Macejkovic Byway Suite 60,Framingham,"Naproxen sodium 220 MG Oral Tablet, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Trinessa 28 Day Pack, Camila 28 Day Pack, Astemizole 10 MG Oral Tablet",Hypertension,"Fish , Tree pollen , Animal dander , Shellfish , Mold , Grass pollen , Eggs  , House dust mite "
99,1d1af1df-c916-9534-dcb4-b9aaf02e48d5,51,999-32-8645,Pattie91,Feest103,married,white,F,475 Monahan Parade,Springfield,"Acetaminophen 325 MG Oral Tablet [Tylenol], Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Mirena 52 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Hypertension",
100,d60a19c3-848d-6c3b-deed-8e2226bd5757,14,999-93-5084,Monica757,Nikolaus26,unknown,white,F,407 Bednar Throughway,Worcester,"Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet",Streptococcal sore throat (disorder),
101,af0323f7-dcf2-5d97-8623-2f0d511016ec,65,999-58-6823,Luigi346,Carroll471,married,white,M,886 Gutkowski Route Apt 30,Boston,Simvastatin 10 MG Oral Tablet,Hyperlipidemia,
102,ed01aca0-b28f-4b31-711b-3114e5d3c661,13,999-48-4955,Irish781,Torp761,unknown,black,F,531 Schoen Road,Natick,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
103,165a4435-31ff-0493-eb3f-3a86106f3a59,53,999-29-3189,Thelma273,Bayer639,single,white,F,999 Crist Track,Agawam,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Camila 28 Day Pack, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Diabetes,
104,75bfc8f4-2f19-2b6a-120a-31888422aa78,60,999-29-5492,Geraldine667,Koch169,married,white,F,468 Grimes Esplanade,Groton,"72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",,
105,fee55adf-498c-5111-2136-e805906a3a74,50,999-77-4082,Rea30,Daugherty69,married,white,F,313 Smitham Underpass,Haverhill,"amLODIPine 2.5 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, lisinopril 10 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension, Contact dermatitis",
106,d432ac90-2b10-097f-9a30-093555da284f,55,999-64-3099,Esther279,Toy286,married,white,F,931 Herman Vale Unit 62,Middleborough Center,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Errin 28 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Camila 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Liletta 52 MG Intrauterine System",Acute bronchitis (disorder),
107,51b59c09-c5a3-9c00-9ff0-e18c05efe769,46,999-38-7776,Carmen818,Gutkowski940,married,white,M,807 Ziemann Lock,Foxborough,"amLODIPine 2.5 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,"Fish , Tree pollen , Wheat , Animal dander , Mold , Grass pollen , Tree nut , House dust mite "
108,4b0187d5-ffc7-563b-80e8-0d45bfd0709f,77,999-48-8801,Ines699,Beier427,married,white,F,199 Hudson Wall Apt 2,Marblehead,"72 HR Fentanyl 0.025 MG/HR Transdermal System, ferrous sulfate 325 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet",,
109,4898f210-0f92-d5f8-0b8f-29c0899b69db,42,999-11-1326,Herbert830,Pouros728,married,white,M,1046 Stamm Quay,Hatfield,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
110,0c821314-2669-2ad3-2ac3-8ce662d8325c,49,999-50-6610,Paz9,Murphy561,single,black,F,357 Hermann Estate,Berkley,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Camila 28 Day Pack, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 325 MG Oral Tablet, Mirena 52 MG Intrauterine System, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Acute bronchitis (disorder),
111,34b1b3b3-73ce-1bc2-b26e-dce20c4f6cbc,75,999-28-5628,Jerry654,Satterfield305,married,white,M,230 Kub Hollow Apt 26,Fitchburg,"Naproxen sodium 220 MG Oral Tablet, 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule","Streptococcal sore throat (disorder), Hypertension",
112,7378ba81-94b8-baa9-93d0-bf7d25af0048,49,999-32-4040,Nick779,Botsford977,married,hawaiian,M,321 Marquardt Parade,Lancaster,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder), Hypertension",
